index,image,op,backend,threads_used,time_ms,correct,width,height
1698,image2526.jpg,sharpen,cpu,1,22.382000,1,533,799
1698,image2526.jpg,sharpen,mt,0,22.497100,1,533,799
1698,image2526.jpg,gaussian,cuda,0,0.073700,1,533,799
1698,image2526.jpg,gaussian,cpu,1,18.731000,1,533,799
1698,image2526.jpg,gaussian,mt,0,18.081800,1,533,799
1699,image2527.jpg,sobel,cuda,0,0.053600,1,500,346
1699,image2527.jpg,sobel,cpu,1,4.261700,1,500,346
1699,image2527.jpg,sobel,mt,0,4.542000,1,500,346
1699,image2527.jpg,sharpen,cuda,0,0.035900,1,500,346
1699,image2527.jpg,sharpen,cpu,1,9.253100,1,500,346
1699,image2527.jpg,sharpen,mt,0,9.042700,1,500,346
1699,image2527.jpg,gaussian,cuda,0,0.084300,1,500,346
1699,image2527.jpg,gaussian,cpu,1,7.418400,1,500,346
1699,image2527.jpg,gaussian,mt,0,7.881300,1,500,346
1700,image2528.jpg,sobel,cuda,0,0.133800,1,1023,942
1700,image2528.jpg,sobel,cpu,1,26.100700,1,1023,942
1700,image2528.jpg,sobel,mt,0,24.547000,1,1023,942
1700,image2528.jpg,sharpen,cuda,0,0.049100,1,1023,942
1700,image2528.jpg,sharpen,cpu,1,48.020500,1,1023,942
1700,image2528.jpg,sharpen,mt,0,48.396000,1,1023,942
1700,image2528.jpg,gaussian,cuda,0,0.084500,1,1023,942
1700,image2528.jpg,gaussian,cpu,1,43.074400,1,1023,942
1700,image2528.jpg,gaussian,mt,0,42.537400,1,1023,942
1701,image2529.jpg,sobel,cuda,0,0.204400,1,1600,1060
1701,image2529.jpg,sobel,cpu,1,45.253600,1,1600,1060
1701,image2529.jpg,sobel,mt,0,44.479700,1,1600,1060
1701,image2529.jpg,sharpen,cuda,0,0.060400,1,1600,1060
1701,image2529.jpg,sharpen,cpu,1,85.292700,1,1600,1060
1701,image2529.jpg,sharpen,mt,0,83.640700,1,1600,1060
1701,image2529.jpg,gaussian,cuda,0,0.095700,1,1600,1060
1701,image2529.jpg,gaussian,cpu,1,73.578500,1,1600,1060
1701,image2529.jpg,gaussian,mt,0,74.615000,1,1600,1060
1702,image253.jpg,sobel,cuda,0,0.113300,1,1024,768
1702,image253.jpg,sobel,cpu,1,19.507200,1,1024,768
1702,image253.jpg,sobel,mt,0,19.769600,1,1024,768
1702,image253.jpg,sharpen,cuda,0,0.046900,1,1024,768
1702,image253.jpg,sharpen,cpu,1,39.477200,1,1024,768
1702,image253.jpg,sharpen,mt,0,40.414000,1,1024,768
1702,image253.jpg,gaussian,cuda,0,0.085100,1,1024,768
1702,image253.jpg,gaussian,cpu,1,33.683100,1,1024,768
1702,image253.jpg,gaussian,mt,0,33.530500,1,1024,768
1703,image2530.jpg,sobel,cuda,0,0.086900,1,1024,464
1703,image2530.jpg,sobel,cpu,1,12.107300,1,1024,464
1703,image2530.jpg,sobel,mt,0,11.894700,1,1024,464
1703,image2530.jpg,sharpen,cuda,0,0.041200,1,1024,464
1703,image2530.jpg,sharpen,cpu,1,24.227200,1,1024,464
1703,image2530.jpg,sharpen,mt,0,24.255100,1,1024,464
1703,image2530.jpg,gaussian,cuda,0,0.072900,1,1024,464
1703,image2530.jpg,gaussian,cpu,1,20.393500,1,1024,464
1703,image2530.jpg,gaussian,mt,0,20.454100,1,1024,464
1704,image2531.jpg,sobel,cuda,0,0.105100,1,800,774
1704,image2531.jpg,sobel,cpu,1,15.764900,1,800,774
1704,image2531.jpg,sobel,mt,0,15.421500,1,800,774
1704,image2531.jpg,sharpen,cuda,0,0.043200,1,800,774
1704,image2531.jpg,sharpen,cpu,1,32.152300,1,800,774
1704,image2531.jpg,sharpen,mt,0,32.133000,1,800,774
1704,image2531.jpg,gaussian,cuda,0,0.108900,1,800,774
1704,image2531.jpg,gaussian,cpu,1,27.148200,1,800,774
1704,image2531.jpg,gaussian,mt,0,27.008100,1,800,774
1705,image2532.jpg,sobel,cuda,0,0.205700,1,1600,1067
1705,image2532.jpg,sobel,cpu,1,43.617000,1,1600,1067
1705,image2532.jpg,sobel,mt,0,43.835900,1,1600,1067
1705,image2532.jpg,sharpen,cuda,0,0.061200,1,1600,1067
1705,image2532.jpg,sharpen,cpu,1,88.038700,1,1600,1067
1705,image2532.jpg,sharpen,mt,0,87.305300,1,1600,1067
1705,image2532.jpg,gaussian,cuda,0,0.102100,1,1600,1067
1705,image2532.jpg,gaussian,cpu,1,74.777500,1,1600,1067
1705,image2532.jpg,gaussian,mt,0,76.556000,1,1600,1067
1706,image2533.jpg,sobel,cuda,0,0.105900,1,1024,646
1706,image2533.jpg,sobel,cpu,1,17.263200,1,1024,646
1706,image2533.jpg,sobel,mt,0,17.163200,1,1024,646
1706,image2533.jpg,sharpen,cuda,0,0.048600,1,1024,646
1706,image2533.jpg,sharpen,cpu,1,34.430100,1,1024,646
1706,image2533.jpg,sharpen,mt,0,34.397300,1,1024,646
1706,image2533.jpg,gaussian,cuda,0,0.079600,1,1024,646
1706,image2533.jpg,gaussian,cpu,1,28.342100,1,1024,646
1706,image2533.jpg,gaussian,mt,0,28.305500,1,1024,646
1707,image2534.jpg,sobel,cuda,0,0.127800,1,1000,750
1707,image2534.jpg,sobel,cpu,1,19.152300,1,1000,750
1707,image2534.jpg,sobel,mt,0,20.620100,1,1000,750
1707,image2534.jpg,sharpen,cuda,0,0.123400,1,1000,750
1707,image2534.jpg,sharpen,cpu,1,37.489300,1,1000,750
1707,image2534.jpg,sharpen,mt,0,37.301100,1,1000,750
1707,image2534.jpg,gaussian,cuda,0,0.084400,1,1000,750
1707,image2534.jpg,gaussian,cpu,1,32.528500,1,1000,750
1707,image2534.jpg,gaussian,mt,0,32.555400,1,1000,750
1708,image2535.jpg,sobel,cuda,0,0.115100,1,1024,768
1708,image2535.jpg,sobel,cpu,1,19.677200,1,1024,768
1708,image2535.jpg,sobel,mt,0,19.687400,1,1024,768
1708,image2535.jpg,sharpen,cuda,0,0.051400,1,1024,768
1708,image2535.jpg,sharpen,cpu,1,41.083700,1,1024,768
1708,image2535.jpg,sharpen,mt,0,40.422000,1,1024,768
1708,image2535.jpg,gaussian,cuda,0,0.079000,1,1024,768
1708,image2535.jpg,gaussian,cpu,1,34.138500,1,1024,768
1708,image2535.jpg,gaussian,mt,0,33.399100,1,1024,768
1709,image2536.jpg,sobel,cuda,0,0.097600,1,931,620
1709,image2536.jpg,sobel,cpu,1,14.489100,1,931,620
1709,image2536.jpg,sobel,mt,0,14.545400,1,931,620
1709,image2536.jpg,sharpen,cuda,0,0.043900,1,931,620
1709,image2536.jpg,sharpen,cpu,1,29.776300,1,931,620
1709,image2536.jpg,sharpen,mt,0,29.504400,1,931,620
1709,image2536.jpg,gaussian,cuda,0,0.079400,1,931,620
1709,image2536.jpg,gaussian,cpu,1,25.022300,1,931,620
1709,image2536.jpg,gaussian,mt,0,25.651600,1,931,620
1710,image2537.jpg,sobel,cuda,0,0.100300,1,800,800
1710,image2537.jpg,sobel,cpu,1,16.300400,1,800,800
1710,image2537.jpg,sobel,mt,0,16.282000,1,800,800
1710,image2537.jpg,sharpen,cuda,0,0.045000,1,800,800
1710,image2537.jpg,sharpen,cpu,1,32.221700,1,800,800
1710,image2537.jpg,sharpen,mt,0,33.103900,1,800,800
1710,image2537.jpg,gaussian,cuda,0,0.076000,1,800,800
1710,image2537.jpg,gaussian,cpu,1,29.185400,1,800,800
1710,image2537.jpg,gaussian,mt,0,27.992000,1,800,800
1711,image2538.jpg,sobel,cuda,0,0.109000,1,1024,682
1711,image2538.jpg,sobel,cpu,1,17.891900,1,1024,682
1711,image2538.jpg,sobel,mt,0,18.121300,1,1024,682
1711,image2538.jpg,sharpen,cuda,0,0.051000,1,1024,682
1711,image2538.jpg,sharpen,cpu,1,35.307300,1,1024,682
1711,image2538.jpg,sharpen,mt,0,35.675000,1,1024,682
1711,image2538.jpg,gaussian,cuda,0,0.101300,1,1024,682
1711,image2538.jpg,gaussian,cpu,1,30.129000,1,1024,682
1711,image2538.jpg,gaussian,mt,0,29.793800,1,1024,682
1712,image2539.jpg,sobel,cuda,0,0.178100,1,1600,900
1712,image2539.jpg,sobel,cpu,1,35.804400,1,1600,900
1712,image2539.jpg,sobel,mt,0,36.299700,1,1600,900
1712,image2539.jpg,sharpen,cuda,0,0.058400,1,1600,900
1712,image2539.jpg,sharpen,cpu,1,73.850000,1,1600,900
1712,image2539.jpg,sharpen,mt,0,73.665800,1,1600,900
1712,image2539.jpg,gaussian,cuda,0,0.093400,1,1600,900
1712,image2539.jpg,gaussian,cpu,1,61.811700,1,1600,900
1712,image2539.jpg,gaussian,mt,0,63.598200,1,1600,900
1713,image254.jpg,sobel,cuda,0,0.093100,1,1024,576
1713,image254.jpg,sobel,cpu,1,14.792000,1,1024,576
1713,image254.jpg,sobel,mt,0,14.821300,1,1024,576
1713,image254.jpg,sharpen,cuda,0,0.044500,1,1024,576
1713,image254.jpg,sharpen,cpu,1,30.178100,1,1024,576
1713,image254.jpg,sharpen,mt,0,30.481200,1,1024,576
1713,image254.jpg,gaussian,cuda,0,0.074600,1,1024,576
1713,image254.jpg,gaussian,cpu,1,25.568300,1,1024,576
1713,image254.jpg,gaussian,mt,0,25.817500,1,1024,576
1714,image2540.jpg,sobel,cuda,0,0.066600,1,480,640
1714,image2540.jpg,sobel,cpu,1,7.708500,1,480,640
1714,image2540.jpg,sobel,mt,0,7.747200,1,480,640
1714,image2540.jpg,sharpen,cuda,0,0.039900,1,480,640
1714,image2540.jpg,sharpen,cpu,1,16.475600,1,480,640
1714,image2540.jpg,sharpen,mt,0,16.641400,1,480,640
1714,image2540.jpg,gaussian,cuda,0,0.068800,1,480,640
1714,image2540.jpg,gaussian,cpu,1,13.289700,1,480,640
1714,image2540.jpg,gaussian,mt,0,13.215200,1,480,640
1715,image2541.jpg,sobel,cuda,0,0.086800,1,586,800
1715,image2541.jpg,sobel,cpu,1,11.820200,1,586,800
1715,image2541.jpg,sobel,mt,0,11.704400,1,586,800
1715,image2541.jpg,sharpen,cuda,0,0.041900,1,586,800
1715,image2541.jpg,sharpen,cpu,1,23.446300,1,586,800
1715,image2541.jpg,sharpen,mt,0,23.237700,1,586,800
1715,image2541.jpg,gaussian,cuda,0,0.073800,1,586,800
1715,image2541.jpg,gaussian,cpu,1,20.204400,1,586,800
1715,image2541.jpg,gaussian,mt,0,20.029100,1,586,800
1716,image2542.jpg,sobel,cuda,0,0.206000,1,1600,1066
1716,image2542.jpg,sobel,cpu,1,43.066500,1,1600,1066
1716,image2542.jpg,sobel,mt,0,42.826300,1,1600,1066
1716,image2542.jpg,sharpen,cuda,0,0.062500,1,1600,1066
1716,image2542.jpg,sharpen,cpu,1,84.542000,1,1600,1066
1716,image2542.jpg,sharpen,mt,0,83.857400,1,1600,1066
1716,image2542.jpg,gaussian,cuda,0,0.100800,1,1600,1066
1716,image2542.jpg,gaussian,cpu,1,73.437400,1,1600,1066
1716,image2542.jpg,gaussian,mt,0,73.744400,1,1600,1066
1717,image2543.jpg,sobel,cuda,0,0.207900,1,1600,1066
1717,image2543.jpg,sobel,cpu,1,42.818900,1,1600,1066
1717,image2543.jpg,sobel,mt,0,42.339900,1,1600,1066
1717,image2543.jpg,sharpen,cuda,0,0.064400,1,1600,1066
1717,image2543.jpg,sharpen,cpu,1,88.079800,1,1600,1066
1717,image2543.jpg,sharpen,mt,0,86.197400,1,1600,1066
1717,image2543.jpg,gaussian,cuda,0,0.097200,1,1600,1066
1717,image2543.jpg,gaussian,cpu,1,73.608400,1,1600,1066
1717,image2543.jpg,gaussian,mt,0,73.065000,1,1600,1066
1718,image2544.jpg,sobel,cuda,0,0.105500,1,1000,669
1718,image2544.jpg,sobel,cpu,1,16.844600,1,1000,669
1718,image2544.jpg,sobel,mt,0,16.796100,1,1000,669
1718,image2544.jpg,sharpen,cuda,0,0.047000,1,1000,669
1718,image2544.jpg,sharpen,cpu,1,35.730100,1,1000,669
1718,image2544.jpg,sharpen,mt,0,34.813900,1,1000,669
1718,image2544.jpg,gaussian,cuda,0,0.086600,1,1000,669
1718,image2544.jpg,gaussian,cpu,1,30.064100,1,1000,669
1718,image2544.jpg,gaussian,mt,0,29.103900,1,1000,669
1719,image2545.jpg,sobel,cuda,0,0.220200,1,1600,900
1719,image2545.jpg,sobel,cpu,1,36.718400,1,1600,900
1719,image2545.jpg,sobel,mt,0,36.168600,1,1600,900
1719,image2545.jpg,sharpen,cuda,0,0.056100,1,1600,900
1719,image2545.jpg,sharpen,cpu,1,74.253100,1,1600,900
1719,image2545.jpg,sharpen,mt,0,74.059400,1,1600,900
1719,image2545.jpg,gaussian,cuda,0,0.092800,1,1600,900
1719,image2545.jpg,gaussian,cpu,1,63.082800,1,1600,900
1719,image2545.jpg,gaussian,mt,0,62.046000,1,1600,900
1720,image2546.jpg,sobel,cuda,0,0.251900,1,1600,1062
1720,image2546.jpg,sobel,cpu,1,43.398400,1,1600,1062
1720,image2546.jpg,sobel,mt,0,44.798800,1,1600,1062
1720,image2546.jpg,sharpen,cuda,0,0.060000,1,1600,1062
1720,image2546.jpg,sharpen,cpu,1,87.413600,1,1600,1062
1720,image2546.jpg,sharpen,mt,0,87.630300,1,1600,1062
1720,image2546.jpg,gaussian,cuda,0,0.095800,1,1600,1062
1720,image2546.jpg,gaussian,cpu,1,72.515700,1,1600,1062
1720,image2546.jpg,gaussian,mt,0,73.392600,1,1600,1062
1721,image2547.jpg,sobel,cuda,0,0.206300,1,1600,1066
1721,image2547.jpg,sobel,cpu,1,43.659700,1,1600,1066
1721,image2547.jpg,sobel,mt,0,43.524200,1,1600,1066
1721,image2547.jpg,sharpen,cuda,0,0.060000,1,1600,1066
1721,image2547.jpg,sharpen,cpu,1,86.278400,1,1600,1066
1721,image2547.jpg,sharpen,mt,0,84.656000,1,1600,1066
1721,image2547.jpg,gaussian,cuda,0,0.105800,1,1600,1066
1721,image2547.jpg,gaussian,cpu,1,73.755100,1,1600,1066
1721,image2547.jpg,gaussian,mt,0,74.355500,1,1600,1066
1722,image2548.jpg,sobel,cuda,0,0.110900,1,1024,682
1722,image2548.jpg,sobel,cpu,1,17.517100,1,1024,682
1722,image2548.jpg,sobel,mt,0,17.184000,1,1024,682
1722,image2548.jpg,sharpen,cuda,0,0.045700,1,1024,682
1722,image2548.jpg,sharpen,cpu,1,38.109800,1,1024,682
1722,image2548.jpg,sharpen,mt,0,37.794300,1,1024,682
1722,image2548.jpg,gaussian,cuda,0,0.081200,1,1024,682
1722,image2548.jpg,gaussian,cpu,1,30.021200,1,1024,682
1722,image2548.jpg,gaussian,mt,0,29.878400,1,1024,682
1723,image2549.jpg,sobel,cuda,0,0.105300,1,1000,669
1723,image2549.jpg,sobel,cpu,1,17.026700,1,1000,669
1723,image2549.jpg,sobel,mt,0,17.077900,1,1000,669
1723,image2549.jpg,sharpen,cuda,0,0.047900,1,1000,669
1723,image2549.jpg,sharpen,cpu,1,34.367700,1,1000,669
1723,image2549.jpg,sharpen,mt,0,33.989200,1,1000,669
1723,image2549.jpg,gaussian,cuda,0,0.079300,1,1000,669
1723,image2549.jpg,gaussian,cpu,1,29.009200,1,1000,669
1723,image2549.jpg,gaussian,mt,0,28.902700,1,1000,669
1724,image255.jpg,sobel,cuda,0,0.137900,1,1024,1001
1724,image255.jpg,sobel,cpu,1,25.937000,1,1024,1001
1724,image255.jpg,sobel,mt,0,26.246100,1,1024,1001
1724,image255.jpg,sharpen,cuda,0,0.053500,1,1024,1001
1724,image255.jpg,sharpen,cpu,1,52.400100,1,1024,1001
1724,image255.jpg,sharpen,mt,0,51.765200,1,1024,1001
1724,image255.jpg,gaussian,cuda,0,0.087200,1,1024,1001
1724,image255.jpg,gaussian,cpu,1,44.487500,1,1024,1001
1724,image255.jpg,gaussian,mt,0,44.396000,1,1024,1001
1725,image2550.jpg,sobel,cuda,0,0.108800,1,1024,678
1725,image2550.jpg,sobel,cpu,1,17.790100,1,1024,678
1725,image2550.jpg,sobel,mt,0,17.629500,1,1024,678
1725,image2550.jpg,sharpen,cuda,0,0.091500,1,1024,678
1725,image2550.jpg,sharpen,cpu,1,37.365400,1,1024,678
1725,image2550.jpg,sharpen,mt,0,36.485900,1,1024,678
1725,image2550.jpg,gaussian,cuda,0,0.079200,1,1024,678
1725,image2550.jpg,gaussian,cpu,1,30.726000,1,1024,678
1725,image2550.jpg,gaussian,mt,0,30.285900,1,1024,678
1726,image2551.jpg,sobel,cuda,0,0.126000,1,1024,683
1726,image2551.jpg,sobel,cpu,1,17.366400,1,1024,683
1726,image2551.jpg,sobel,mt,0,18.311700,1,1024,683
1726,image2551.jpg,sharpen,cuda,0,0.047000,1,1024,683
1726,image2551.jpg,sharpen,cpu,1,34.943900,1,1024,683
1726,image2551.jpg,sharpen,mt,0,36.380100,1,1024,683
1726,image2551.jpg,gaussian,cuda,0,0.141100,1,1024,683
1726,image2551.jpg,gaussian,cpu,1,30.555400,1,1024,683
1726,image2551.jpg,gaussian,mt,0,30.546000,1,1024,683
1727,image2552.jpg,sobel,cuda,0,0.205400,1,1600,1066
1727,image2552.jpg,sobel,cpu,1,44.648300,1,1600,1066
1727,image2552.jpg,sobel,mt,0,44.323700,1,1600,1066
1727,image2552.jpg,sharpen,cuda,0,0.077200,1,1600,1066
1727,image2552.jpg,sharpen,cpu,1,88.345000,1,1600,1066
1727,image2552.jpg,sharpen,mt,0,87.246400,1,1600,1066
1727,image2552.jpg,gaussian,cuda,0,0.108900,1,1600,1066
1727,image2552.jpg,gaussian,cpu,1,75.062500,1,1600,1066
1727,image2552.jpg,gaussian,mt,0,74.294300,1,1600,1066
1728,image2553.jpg,sobel,cuda,0,0.112600,1,1024,768
1728,image2553.jpg,sobel,cpu,1,20.430800,1,1024,768
1728,image2553.jpg,sobel,mt,0,20.194200,1,1024,768
1728,image2553.jpg,sharpen,cuda,0,0.047600,1,1024,768
1728,image2553.jpg,sharpen,cpu,1,39.214300,1,1024,768
1728,image2553.jpg,sharpen,mt,0,38.931900,1,1024,768
1728,image2553.jpg,gaussian,cuda,0,0.077600,1,1024,768
1728,image2553.jpg,gaussian,cpu,1,33.485700,1,1024,768
1728,image2553.jpg,gaussian,mt,0,33.826200,1,1024,768
1729,image2554.jpg,sobel,cuda,0,0.099600,1,960,640
1729,image2554.jpg,sobel,cpu,1,15.307300,1,960,640
1729,image2554.jpg,sobel,mt,0,15.425700,1,960,640
1729,image2554.jpg,sharpen,cuda,0,0.045100,1,960,640
1729,image2554.jpg,sharpen,cpu,1,31.526600,1,960,640
1729,image2554.jpg,sharpen,mt,0,31.661300,1,960,640
1729,image2554.jpg,gaussian,cuda,0,0.113700,1,960,640
1729,image2554.jpg,gaussian,cpu,1,26.583600,1,960,640
1729,image2554.jpg,gaussian,mt,0,26.760300,1,960,640
1730,image2555.jpg,sobel,cuda,0,0.068000,1,480,640
1730,image2555.jpg,sobel,cpu,1,7.701000,1,480,640
1730,image2555.jpg,sobel,mt,0,7.712700,1,480,640
1730,image2555.jpg,sharpen,cuda,0,0.039000,1,480,640
1730,image2555.jpg,sharpen,cpu,1,16.121600,1,480,640
1730,image2555.jpg,sharpen,mt,0,16.085000,1,480,640
1730,image2555.jpg,gaussian,cuda,0,0.070600,1,480,640
1730,image2555.jpg,gaussian,cpu,1,13.685600,1,480,640
1730,image2555.jpg,gaussian,mt,0,13.444700,1,480,640
1731,image2556.jpg,sobel,cuda,0,0.067500,1,640,429
1731,image2556.jpg,sobel,cpu,1,6.866300,1,640,429
1731,image2556.jpg,sobel,mt,0,6.888100,1,640,429
1731,image2556.jpg,sharpen,cuda,0,0.039500,1,640,429
1731,image2556.jpg,sharpen,cpu,1,13.946200,1,640,429
1731,image2556.jpg,sharpen,mt,0,13.661600,1,640,429
1731,image2556.jpg,gaussian,cuda,0,0.069100,1,640,429
1731,image2556.jpg,gaussian,cpu,1,11.798600,1,640,429
1731,image2556.jpg,gaussian,mt,0,11.712000,1,640,429
1732,image2557.jpg,sobel,cuda,0,0.126400,1,800,800
1732,image2557.jpg,sobel,cpu,1,15.985300,1,800,800
1732,image2557.jpg,sobel,mt,0,16.761100,1,800,800
1732,image2557.jpg,sharpen,cuda,0,0.049900,1,800,800
1732,image2557.jpg,sharpen,cpu,1,32.481800,1,800,800
1732,image2557.jpg,sharpen,mt,0,32.014300,1,800,800
1732,image2557.jpg,gaussian,cuda,0,0.076700,1,800,800
1732,image2557.jpg,gaussian,cpu,1,27.501500,1,800,800
1732,image2557.jpg,gaussian,mt,0,28.164400,1,800,800
1733,image2558.jpg,sobel,cuda,0,0.178500,1,1600,900
1733,image2558.jpg,sobel,cpu,1,37.215500,1,1600,900
1733,image2558.jpg,sobel,mt,0,35.668400,1,1600,900
1733,image2558.jpg,sharpen,cuda,0,0.058500,1,1600,900
1733,image2558.jpg,sharpen,cpu,1,73.424700,1,1600,900
1733,image2558.jpg,sharpen,mt,0,73.820600,1,1600,900
1733,image2558.jpg,gaussian,cuda,0,0.092100,1,1600,900
1733,image2558.jpg,gaussian,cpu,1,62.355700,1,1600,900
1733,image2558.jpg,gaussian,mt,0,60.988800,1,1600,900
1734,image2559.jpg,sobel,cuda,0,0.111900,1,1024,768
1734,image2559.jpg,sobel,cpu,1,19.734700,1,1024,768
1734,image2559.jpg,sobel,mt,0,19.956200,1,1024,768
1734,image2559.jpg,sharpen,cuda,0,0.048800,1,1024,768
1734,image2559.jpg,sharpen,cpu,1,40.467000,1,1024,768
1734,image2559.jpg,sharpen,mt,0,39.766600,1,1024,768
1734,image2559.jpg,gaussian,cuda,0,0.079300,1,1024,768
1734,image2559.jpg,gaussian,cpu,1,34.696300,1,1024,768
1734,image2559.jpg,gaussian,mt,0,34.600900,1,1024,768
1735,image256.jpg,sobel,cuda,0,0.098800,1,950,633
1735,image256.jpg,sobel,cpu,1,15.376800,1,950,633
1735,image256.jpg,sobel,mt,0,15.377000,1,950,633
1735,image256.jpg,sharpen,cuda,0,0.045100,1,950,633
1735,image256.jpg,sharpen,cpu,1,30.410600,1,950,633
1735,image256.jpg,sharpen,mt,0,30.639600,1,950,633
1735,image256.jpg,gaussian,cuda,0,0.113800,1,950,633
1735,image256.jpg,gaussian,cpu,1,25.769800,1,950,633
1735,image256.jpg,gaussian,mt,0,25.685900,1,950,633
1736,image2560.jpg,sobel,cuda,0,0.113100,1,1024,768
1736,image2560.jpg,sobel,cpu,1,19.823100,1,1024,768
1736,image2560.jpg,sobel,mt,0,21.152200,1,1024,768
1736,image2560.jpg,sharpen,cuda,0,0.048400,1,1024,768
1736,image2560.jpg,sharpen,cpu,1,41.085000,1,1024,768
1736,image2560.jpg,sharpen,mt,0,40.771300,1,1024,768
1736,image2560.jpg,gaussian,cuda,0,0.084600,1,1024,768
1736,image2560.jpg,gaussian,cpu,1,34.515100,1,1024,768
1736,image2560.jpg,gaussian,mt,0,34.825100,1,1024,768
1737,image2561.jpg,sobel,cuda,0,0.178800,1,1600,900
1737,image2561.jpg,sobel,cpu,1,37.919200,1,1600,900
1737,image2561.jpg,sobel,mt,0,36.749600,1,1600,900
1737,image2561.jpg,sharpen,cuda,0,0.056000,1,1600,900
1737,image2561.jpg,sharpen,cpu,1,73.785100,1,1600,900
1737,image2561.jpg,sharpen,mt,0,74.192600,1,1600,900
1737,image2561.jpg,gaussian,cuda,0,0.096600,1,1600,900
1737,image2561.jpg,gaussian,cpu,1,63.202800,1,1600,900
1737,image2561.jpg,gaussian,mt,0,62.969500,1,1600,900
1738,image2562.jpg,sobel,cuda,0,0.193600,1,1600,1021
1738,image2562.jpg,sobel,cpu,1,41.367000,1,1600,1021
1738,image2562.jpg,sobel,mt,0,42.467200,1,1600,1021
1738,image2562.jpg,sharpen,cuda,0,0.057200,1,1600,1021
1738,image2562.jpg,sharpen,cpu,1,83.030200,1,1600,1021
1738,image2562.jpg,sharpen,mt,0,82.182400,1,1600,1021
1738,image2562.jpg,gaussian,cuda,0,0.097900,1,1600,1021
1738,image2562.jpg,gaussian,cpu,1,70.983100,1,1600,1021
1738,image2562.jpg,gaussian,mt,0,69.813100,1,1600,1021
1739,image2563.jpg,sobel,cuda,0,0.101900,1,1024,595
1739,image2563.jpg,sobel,cpu,1,15.026000,1,1024,595
1739,image2563.jpg,sobel,mt,0,15.329800,1,1024,595
1739,image2563.jpg,sharpen,cuda,0,0.045600,1,1024,595
1739,image2563.jpg,sharpen,cpu,1,32.266600,1,1024,595
1739,image2563.jpg,sharpen,mt,0,31.772900,1,1024,595
1739,image2563.jpg,gaussian,cuda,0,0.077000,1,1024,595
1739,image2563.jpg,gaussian,cpu,1,26.368300,1,1024,595
1739,image2563.jpg,gaussian,mt,0,26.107400,1,1024,595
1740,image2564.jpg,sobel,cuda,0,0.114000,1,1024,768
1740,image2564.jpg,sobel,cpu,1,20.238700,1,1024,768
1740,image2564.jpg,sobel,mt,0,20.090400,1,1024,768
1740,image2564.jpg,sharpen,cuda,0,0.046500,1,1024,768
1740,image2564.jpg,sharpen,cpu,1,38.960800,1,1024,768
1740,image2564.jpg,sharpen,mt,0,39.167600,1,1024,768
1740,image2564.jpg,gaussian,cuda,0,0.077400,1,1024,768
1740,image2564.jpg,gaussian,cpu,1,34.827600,1,1024,768
1740,image2564.jpg,gaussian,mt,0,33.941200,1,1024,768
1741,image2565.jpg,sobel,cuda,0,0.114300,1,1024,768
1741,image2565.jpg,sobel,cpu,1,19.985300,1,1024,768
1741,image2565.jpg,sobel,mt,0,20.357000,1,1024,768
1741,image2565.jpg,sharpen,cuda,0,0.046400,1,1024,768
1741,image2565.jpg,sharpen,cpu,1,40.406300,1,1024,768
1741,image2565.jpg,sharpen,mt,0,39.466000,1,1024,768
1741,image2565.jpg,gaussian,cuda,0,0.081700,1,1024,768
1741,image2565.jpg,gaussian,cpu,1,34.164900,1,1024,768
1741,image2565.jpg,gaussian,mt,0,34.508700,1,1024,768
1742,image2566.jpg,sobel,cuda,0,0.075100,1,640,484
1742,image2566.jpg,sobel,cpu,1,8.266100,1,640,484
1742,image2566.jpg,sobel,mt,0,7.953500,1,640,484
1742,image2566.jpg,sharpen,cuda,0,0.038500,1,640,484
1742,image2566.jpg,sharpen,cpu,1,16.226600,1,640,484
1742,image2566.jpg,sharpen,mt,0,16.672900,1,640,484
1742,image2566.jpg,gaussian,cuda,0,0.067300,1,640,484
1742,image2566.jpg,gaussian,cpu,1,13.656000,1,640,484
1742,image2566.jpg,gaussian,mt,0,13.453300,1,640,484
1743,image2567.jpg,sobel,cuda,0,0.170100,1,1600,836
1743,image2567.jpg,sobel,cpu,1,33.870400,1,1600,836
1743,image2567.jpg,sobel,mt,0,33.609100,1,1600,836
1743,image2567.jpg,sharpen,cuda,0,0.053300,1,1600,836
1743,image2567.jpg,sharpen,cpu,1,68.873700,1,1600,836
1743,image2567.jpg,sharpen,mt,0,67.606700,1,1600,836
1743,image2567.jpg,gaussian,cuda,0,0.220500,1,1600,836
1743,image2567.jpg,gaussian,cpu,1,60.105600,1,1600,836
1743,image2567.jpg,gaussian,mt,0,59.190900,1,1600,836
1744,image2568.jpg,sobel,cuda,0,0.260700,1,1599,1067
1744,image2568.jpg,sobel,cpu,1,44.627700,1,1599,1067
1744,image2568.jpg,sobel,mt,0,44.816400,1,1599,1067
1744,image2568.jpg,sharpen,cuda,0,0.065000,1,1599,1067
1744,image2568.jpg,sharpen,cpu,1,86.782300,1,1599,1067
1744,image2568.jpg,sharpen,mt,0,85.698900,1,1599,1067
1744,image2568.jpg,gaussian,cuda,0,0.104600,1,1599,1067
1744,image2568.jpg,gaussian,cpu,1,73.853400,1,1599,1067
1744,image2568.jpg,gaussian,mt,0,73.158400,1,1599,1067
1745,image2569.jpg,sobel,cuda,0,0.179900,1,1600,900
